list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/204,India shares lower at close of trade; Nifty 50 down 0.37%,"Jun 08, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Banking Sector Welcomes RBI MPC's This Decision, PSU Banks Jump Upto 3%","Jun 08, 2022 07:55",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Breaking Down Nifty’s Opening As Street Awaits RBI’s Policy Outcome,"Jun 08, 2022 03:28",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Will bears continue to pull Sensex, Nifty lower? 5 things to know before today’s opening bell","Jun 07, 2022 22:08",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Share Market LIVE: SGX Nifty signals gap-up start for Sensex, Nifty; D-St braces for 40bps hike in repo rate","Jun 07, 2022 21:49",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"SGX indicates Nifty to top 16,500-mark at open","Jun 07, 2022 21:46",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/204,MARKET LIVE: Positive opening on cards; SGX Nifty up 92pts ahead RBI policy,"Jun 07, 2022 21:32",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Here's why Vinay Rajani recommends buying TVS Motors, Bharat Electronics","Jun 07, 2022 21:11",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Stocks to Watch: SBI, HDFC Bk, RITES, Reliance, PNB, Mining, South India Bk","Jun 07, 2022 21:01",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Indices extends losses, settle low, MPC outcome in focus","Jun 07, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/204,India shares lower at close of trade; Nifty 50 down 0.92%,"Jun 07, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"These Stocks Soar 20% on Tuesday, Hit All-Time High: What’s Driving the Rally?","Jun 07, 2022 07:46",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Factors Affecting Nifty’s Opening: Wall St Closes Up, Asian Stocks Trade Mixed","Jun 07, 2022 03:36",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,MARKET LIVE: Tepid open likely on mixed global cues; SGX Nifty down 105 pts,"Jun 06, 2022 21:41",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Nifty 50 needs to hold 16400 for bulls to gain control; 5 things to know before today’s opening bell,"Jun 06, 2022 21:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Share Market LIVE: SGX Nifty hints at gap-down start for Sensex, Nifty; RBI MPC may hike repo rate by 35 bps","Jun 06, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,SGX Nifty down 100 points; here's what changed for market while you were sleeping,"Jun 06, 2022 21:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Stocks to Watch: Banks, Tata Motors, Airtel, Maruti, IDBI, Adani group","Jun 06, 2022 21:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Market Close: Sensex Down 94 Pts; Street Awaits RBI Policy Outcome,"Jun 06, 2022 12:08",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Indices start fresh week marginally in red, RBI policy meet outcome in focus","Jun 06, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex slips 94 pts; Nifty falls to 16,569 level","Jun 06, 2022 06:28",Rediff Business
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex slips 94 pts, Nifty falls to 16,569 in volatile trade","Jun 06, 2022 06:18",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex falls 94 points to close at 55,675; Nifty ends below 16,600","Jun 06, 2022 06:14",IndiaTV News
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex recovers 380 pts to end flat, Nifty hovers around 16,600","Jun 06, 2022 06:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex ends flat amid volatility, Nifty’s chart suggests range bound activity in near-term, support at 16500","Jun 06, 2022 05:43",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Nifty June futures at premium; VIX rises 1.13%,"Jun 06, 2022 05:43",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex, Nifty end in the red after choppy session; all eyes on RBI policy outcome","Jun 06, 2022 05:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Nifty to trade flat with negative bias over next 3 months; SBI Life, Infosys among top picks | INTERVIEW","Jun 06, 2022 05:35",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex ends 94 pts lower, Nifty stays below 16,600; Oil India surges 13%, Adani Power 5%","Jun 06, 2022 05:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Sensex drops 94 pts; Nifty ends below 16,600","Jun 06, 2022 05:18",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Morning Street View: Sensex Falls, Sell-Off Intensifies, IT Stocks Under Pressure","Jun 06, 2022 05:13",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Breaking Down Nifty’s Opening on Monday: Global Cues,"Jun 06, 2022 03:25",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Here's why Vinay Rajani recommends buying TVS Motors, Bharat Electronics","Jun 07, 2022 21:11",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Stocks to Watch: SBI, HDFC Bk, RITES, Reliance, PNB, Mining, South India Bk","Jun 07, 2022 21:01",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Indices extends losses, settle low, MPC outcome in focus","Jun 07, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/205,India shares lower at close of trade; Nifty 50 down 0.92%,"Jun 07, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"These Stocks Soar 20% on Tuesday, Hit All-Time High: What’s Driving the Rally?","Jun 07, 2022 07:46",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Factors Affecting Nifty’s Opening: Wall St Closes Up, Asian Stocks Trade Mixed","Jun 07, 2022 03:36",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,MARKET LIVE: Tepid open likely on mixed global cues; SGX Nifty down 105 pts,"Jun 06, 2022 21:41",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Nifty 50 needs to hold 16400 for bulls to gain control; 5 things to know before today’s opening bell,"Jun 06, 2022 21:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Share Market LIVE: SGX Nifty hints at gap-down start for Sensex, Nifty; RBI MPC may hike repo rate by 35 bps","Jun 06, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,SGX Nifty down 100 points; here's what changed for market while you were sleeping,"Jun 06, 2022 21:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Stocks to Watch: Banks, Tata Motors, Airtel, Maruti, IDBI, Adani group","Jun 06, 2022 21:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Market Close: Sensex Down 94 Pts; Street Awaits RBI Policy Outcome,"Jun 06, 2022 12:08",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Indices start fresh week marginally in red, RBI policy meet outcome in focus","Jun 06, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex slips 94 pts; Nifty falls to 16,569 level","Jun 06, 2022 06:28",Rediff Business
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex slips 94 pts, Nifty falls to 16,569 in volatile trade","Jun 06, 2022 06:18",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex falls 94 points to close at 55,675; Nifty ends below 16,600","Jun 06, 2022 06:14",IndiaTV News
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex recovers 380 pts to end flat, Nifty hovers around 16,600","Jun 06, 2022 06:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex ends flat amid volatility, Nifty’s chart suggests range bound activity in near-term, support at 16500","Jun 06, 2022 05:43",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Nifty June futures at premium; VIX rises 1.13%,"Jun 06, 2022 05:43",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex, Nifty end in the red after choppy session; all eyes on RBI policy outcome","Jun 06, 2022 05:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Nifty to trade flat with negative bias over next 3 months; SBI Life, Infosys among top picks | INTERVIEW","Jun 06, 2022 05:35",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex ends 94 pts lower, Nifty stays below 16,600; Oil India surges 13%, Adani Power 5%","Jun 06, 2022 05:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Sensex drops 94 pts; Nifty ends below 16,600","Jun 06, 2022 05:18",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Morning Street View: Sensex Falls, Sell-Off Intensifies, IT Stocks Under Pressure","Jun 06, 2022 05:13",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Breaking Down Nifty’s Opening on Monday: Global Cues,"Jun 06, 2022 03:25",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"If Nifty holds 16400 post RBI policy decision, it may hit 17200 in June, Bank Nifty positive; buy SBI, TCS","Jun 05, 2022 22:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,MARKET LIVE: Tepid start likely amid weak global cues; SGX Nifty down 40pts,"Jun 05, 2022 22:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Nifty to stay strong above 16800, but break below 16400 may invite bears; use Iron Butterfly for F&O expiry","Jun 05, 2022 22:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Buy these two stocks for gains, Nifty 50 support placed at 16445 and 16300","Jun 05, 2022 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Domestic market likely to open stable, points SGX Nifty","Jun 05, 2022 21:50",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"SGX Nifty suggests weak start for Sensex, Nifty; 5 things to know before opening bell","Jun 05, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Share Market LIVE: SGX Nifty signals gap-down start for Sensex, Nifty; RBI Governor Das-headed MPC meet begins","Jun 05, 2022 21:32",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Stocks to Watch: M&M, Tata Coffee, Voda Idea, Coal India, Hindalco, REL","Jun 05, 2022 21:19",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,What is a fat-finger alias freak trade?,"Jun 05, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Banks to drive Nifty profits: Estimates unchanged post Q4,"Jun 05, 2022 19:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/205,NSE ‘fat finger’ trade: Payout to those who profited likely to be delayed,"Jun 05, 2022 09:55",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Trade Setup: Nifty may oscillate in a wide trading range till it crosses 17,000","Jun 05, 2022 06:35",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Reliance Industries, India's most valuable company, Shines Despite Gloom","Jun 05, 2022 04:44",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Nifty Options Strategy: As consolidation continues, go for Short Iron Fly","Jun 04, 2022 23:49",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Warner Bros Collaborates With Nifty to Launch Looney Tunes NFT Collection,"Jun 04, 2022 18:16",The News Crypto
https://in.investing.com/indices/s-p-cnx-nifty-news/205,F&O Tracker: Are bears coming back?,"Jun 04, 2022 11:12",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Index Outlook: Indices struggle to extend the rally,"Jun 04, 2022 06:36",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Watch | Nifty Prediction for June 6-10, 2022 by BL GURU","Jun 04, 2022 06:35",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Dalal Street Week Ahead: Market will continue to stay highly stock-specific in nature,"Jun 04, 2022 05:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Watch | Nifty Prediction for the week 6-10 June 2022 by BL GURU,"Jun 04, 2022 05:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/205,"Top Adani Energy Stocks To Buy With Bearish Market, Given Upto 168% Soaring Return In 1 Year","Jun 04, 2022 02:07",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Market Outlook: Cherry-pick quality stocks in resilient sectors,"Jun 04, 2022 01:48",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,9 Nifty50 firms whose Q4 nos were influenced by extraordinary items,"Jun 03, 2022 23:55",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/205,Top 5 Stocks To Buy In BFSI Space As Suggested By ICICI Direct,"Jun 03, 2022 23:10",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/205,5 Nifty Stocks To Buy That Trade At Discount To Long-Term Averages,"Jun 03, 2022 22:19",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"If Nifty holds 16400 post RBI policy decision, it may hit 17200 in June, Bank Nifty positive; buy SBI, TCS","Jun 05, 2022 22:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,MARKET LIVE: Tepid start likely amid weak global cues; SGX Nifty down 40pts,"Jun 05, 2022 22:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Nifty to stay strong above 16800, but break below 16400 may invite bears; use Iron Butterfly for F&O expiry","Jun 05, 2022 22:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Buy these two stocks for gains, Nifty 50 support placed at 16445 and 16300","Jun 05, 2022 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Domestic market likely to open stable, points SGX Nifty","Jun 05, 2022 21:50",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"SGX Nifty suggests weak start for Sensex, Nifty; 5 things to know before opening bell","Jun 05, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Share Market LIVE: SGX Nifty signals gap-down start for Sensex, Nifty; RBI Governor Das-headed MPC meet begins","Jun 05, 2022 21:32",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Stocks to Watch: M&M, Tata Coffee, Voda Idea, Coal India, Hindalco, REL","Jun 05, 2022 21:19",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/206,What is a fat-finger alias freak trade?,"Jun 05, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/206,Banks to drive Nifty profits: Estimates unchanged post Q4,"Jun 05, 2022 19:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/206,NSE ‘fat finger’ trade: Payout to those who profited likely to be delayed,"Jun 05, 2022 09:55",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Trade Setup: Nifty may oscillate in a wide trading range till it crosses 17,000","Jun 05, 2022 06:35",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Reliance Industries, India's most valuable company, Shines Despite Gloom","Jun 05, 2022 04:44",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/206,"Nifty Options Strategy: As consolidation continues, go for Short Iron Fly","Jun 04, 2022 23:49",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/206,Warner Bros Collaborates With Nifty to Launch Looney Tunes NFT Collection,"Jun 04, 2022 18:16",The News Crypto
https://in.investing.com/indices/s-p-cnx-nifty-news/206,F&O Tracker: Are bears coming back?,"Jun 04, 2022 11:12",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/206,Index Outlook: Indices struggle to extend the rally,"Jun 04, 2022 06:36",Business Line
